Time,Heart Rate
00:00:00,70
00:01:00,71
00:02:00,70
00:03:00,68
00:04:00,70
00:05:00,71
00:06:00,79
00:07:00,64
00:08:00,63
00:09:00,66
00:10:00,65
00:11:00,66
00:12:00,64
00:13:00,68
00:14:00,63
00:15:00,74
00:16:00,71
00:17:00,68
00:18:00,71
00:19:00,71
00:20:00,70
00:21:00,63
00:22:00,67
00:23:00,64
00:24:00,65
00:25:00,68
00:26:00,67
00:27:00,70
00:28:00,66
00:29:00,70
00:30:00,67
00:31:00,67
00:32:00,62
00:33:00,63
00:34:00,62
00:35:00,63
00:36:00,67
00:37:00,61
00:38:00,60
00:39:00,61
00:40:00,60
00:41:00,60
00:42:00,61
00:43:00,62
00:44:00,60
00:45:00,62
00:46:00,61
00:47:00,60
00:48:00,61
00:49:00,61
00:50:00,60
00:51:00,60
00:52:00,59
00:53:00,61
00:54:00,62
00:55:00,60
00:56:00,60
00:57:00,59
00:58:00,62
00:59:00,61
01:00:00,60
01:01:00,60
01:02:00,59
01:03:00,60
01:04:00,60
01:05:00,59
01:06:00,60
01:07:00,60
01:08:00,60
01:09:00,59
01:10:00,60
01:11:00,72
01:12:00,62
01:13:00,53
01:14:00,55
01:15:00,56
01:16:00,56
01:17:00,55
01:18:00,56
01:19:00,56
01:20:00,56
01:21:00,56
01:22:00,55
01:23:00,56
01:24:00,55
01:25:00,57
01:26:00,56
01:27:00,58
01:28:00,57
01:29:00,56
01:30:00,58
01:31:00,58
01:32:00,59
01:33:00,58
01:34:00,58
01:35:00,59
01:36:00,59
01:37:00,63
01:38:00,64
01:39:00,56
01:40:00,56
01:41:00,57
01:42:00,57
01:43:00,58
01:44:00,57
01:45:00,57
01:46:00,57
01:47:00,57
01:48:00,58
01:49:00,58
01:50:00,57
01:51:00,59
01:52:00,55
01:53:00,58
01:54:00,57
01:55:00,59
01:56:00,57
01:57:00,61
01:58:00,62
01:59:00,71
02:00:00,65
02:01:00,66
02:02:00,65
02:03:00,65
02:04:00,65
02:05:00,67
02:06:00,64
02:07:00,63
02:08:00,68
02:09:00,58
02:10:00,58
02:11:00,57
02:12:00,60
02:13:00,64
02:14:00,72
02:15:00,69
02:16:00,62
02:17:00,57
02:18:00,55
02:19:00,55
02:20:00,53
02:21:00,53
02:22:00,52
02:23:00,53
02:24:00,51
02:25:00,52
02:26:00,53
02:27:00,53
02:28:00,53
02:29:00,53
02:30:00,52
02:31:00,54
02:32:00,54
02:33:00,54
02:34:00,54
02:35:00,55
02:36:00,55
02:37:00,55
02:38:00,55
02:39:00,56
02:40:00,56
02:41:00,56
02:42:00,56
02:43:00,57
02:44:00,56
02:45:00,57
02:46:00,56
02:47:00,56
02:48:00,62
02:49:00,57
02:50:00,55
02:51:00,56
02:52:00,56
02:53:00,57
02:54:00,58
02:55:00,55
02:56:00,55
02:57:00,56
02:58:00,57
02:59:00,55
03:00:00,57
03:01:00,56
03:02:00,58
03:03:00,58
03:04:00,56
03:05:00,57
03:06:00,58
03:07:00,60
03:08:00,59
03:09:00,59
03:10:00,64
03:11:00,62
03:12:00,74
03:13:00,66
03:14:00,57
03:15:00,59
03:16:00,61
03:17:00,63
03:18:00,62
03:19:00,62
03:20:00,69
03:21:00,74
03:22:00,58
03:23:00,62
03:24:00,56
03:25:00,60
03:26:00,62
03:27:00,63
03:28:00,63
03:29:00,66
03:30:00,75
03:31:00,58
03:32:00,61
03:33:00,62
03:34:00,67
03:35:00,61
03:36:00,65
03:37:00,67
03:38:00,69
03:39:00,68
03:40:00,70
03:41:00,72
03:42:00,71
03:43:00,72
03:44:00,72
03:45:00,72
03:46:00,71
03:47:00,69
03:48:00,64
03:49:00,61
03:50:00,66
03:51:00,65
03:52:00,61
03:53:00,57
03:54:00,58
03:55:00,60
03:56:00,59
03:57:00,59
03:58:00,59
03:59:00,60
04:00:00,61
04:01:00,62
04:02:00,61
04:03:00,61
04:04:00,60
04:05:00,59
04:06:00,62
04:07:00,60
04:08:00,65
04:09:00,65
04:10:00,65
04:11:00,65
04:12:00,67
04:13:00,54
04:14:00,57
04:15:00,59
04:16:00,59
04:17:00,58
04:18:00,58
04:19:00,57
04:20:00,58
04:21:00,58
04:22:00,57
04:23:00,62
04:24:00,58
04:25:00,54
04:26:00,54
04:27:00,56
04:28:00,55
04:29:00,55
04:30:00,54
04:31:00,57
04:32:00,55
04:33:00,56
04:34:00,55
04:35:00,56
04:36:00,57
04:37:00,57
04:38:00,57
04:39:00,58
04:40:00,57
04:41:00,57
04:42:00,57
04:43:00,58
04:44:00,59
04:45:00,57
04:46:00,60
04:47:00,53
04:48:00,55
04:49:00,57
04:50:00,57
04:51:00,57
04:52:00,58
04:53:00,55
04:54:00,57
04:55:00,57
04:56:00,59
04:57:00,58
04:58:00,58
04:59:00,57
05:00:00,58
05:01:00,57
05:02:00,59
05:03:00,58
05:04:00,59
05:05:00,59
05:06:00,66
05:07:00,66
05:08:00,62
05:09:00,62
05:10:00,66
05:11:00,55
05:12:00,59
05:13:00,58
05:14:00,61
05:15:00,65
05:16:00,58
05:17:00,62
05:18:00,58
05:19:00,59
05:20:00,63
05:21:00,60
05:22:00,61
05:23:00,63
05:24:00,59
05:25:00,62
05:26:00,65
05:27:00,67
05:28:00,78
05:29:00,77
05:30:00,75
05:31:00,74
05:32:00,62
05:33:00,70
05:34:00,64
05:35:00,62
05:36:00,66
05:37:00,61
05:38:00,61
05:39:00,61
05:40:00,65
05:41:00,62
05:42:00,62
05:43:00,61
05:44:00,62
05:45:00,63
05:46:00,62
05:47:00,62
05:48:00,62
05:49:00,63
05:50:00,63
05:51:00,63
05:52:00,60
05:53:00,65
05:54:00,61
05:55:00,61
05:56:00,60
05:57:00,67
05:58:00,61
05:59:00,59
06:00:00,62
06:01:00,64
06:02:00,59
06:03:00,61
06:04:00,61
06:05:00,60
06:06:00,59
06:07:00,61
06:08:00,60
06:09:00,61
06:10:00,60
06:11:00,61
06:12:00,60
06:13:00,60
06:14:00,59
06:15:00,60
06:16:00,65
06:17:00,61
06:18:00,60
06:19:00,60
06:20:00,59
06:21:00,61
06:22:00,59
06:23:00,58
06:24:00,59
06:25:00,61
06:26:00,66
06:27:00,64
06:28:00,67
06:29:00,67
06:30:00,67
06:31:00,76
06:32:00,72
06:33:00,73
06:34:00,75
06:35:00,76
06:36:00,77
06:37:00,81
06:38:00,82
06:39:00,83
06:40:00,93
06:41:00,88
06:42:00,93
06:43:00,99
06:44:00,95
06:45:00,92
06:46:00,93
06:47:00,92
06:48:00,90
06:49:00,88
06:50:00,94
06:51:00,95
06:52:00,97
06:53:00,97
06:54:00,99
06:55:00,95
06:56:00,115
06:57:00,102
06:58:00,95
06:59:00,95
07:00:00,79
07:01:00,75
07:02:00,79
07:03:00,74
07:04:00,77
07:05:00,74
07:06:00,76
07:07:00,75
07:08:00,78
07:09:00,76
07:10:00,74
07:11:00,82
07:12:00,85
07:13:00,75
07:14:00,75
07:15:00,74
07:16:00,76
07:17:00,88
07:18:00,88
07:19:00,68
07:20:00,69
07:21:00,73
07:22:00,74
07:23:00,72
07:24:00,70
07:25:00,74
07:26:00,75
07:27:00,74
07:28:00,73
07:29:00,80
07:30:00,88
07:31:00,82
07:32:00,81
07:33:00,78
07:34:00,86
07:35:00,95
07:36:00,84
07:37:00,83
07:38:00,86
07:39:00,86
07:40:00,84
07:41:00,80
07:42:00,80
07:43:00,79
07:44:00,81
07:45:00,91
07:46:00,98
07:47:00,93
07:48:00,76
07:49:00,63
07:50:00,63
07:51:00,62
07:52:00,60
07:53:00,64
07:54:00,69
07:55:00,67
07:56:00,68
07:57:00,65
07:58:00,67
07:59:00,70
08:00:00,69
08:01:00,64
08:02:00,66
08:03:00,68
08:04:00,71
08:05:00,73
08:06:00,70
08:07:00,66
08:08:00,64
08:09:00,67
08:10:00,69
08:11:00,62
08:12:00,64
08:13:00,66
08:14:00,65
08:15:00,63
08:16:00,65
08:17:00,65
08:18:00,64
08:19:00,66
08:20:00,69
08:21:00,67
08:22:00,64
08:23:00,62
08:24:00,86
08:25:00,81
08:26:00,86
08:27:00,81
08:28:00,81
08:29:00,84
08:30:00,80
08:31:00,78
08:32:00,89
08:33:00,95
08:34:00,100
08:35:00,96
08:36:00,86
08:37:00,86
08:38:00,77
08:39:00,75
08:40:00,75
08:41:00,79
08:42:00,82
08:43:00,80
08:44:00,77
